40420,S72.059C,10,82019
40421,S72.061B,10,82019
40422,S72.061C,10,82019
40423,S72.062B,10,82019
40424,S72.062C,10,82019
40425,S72.063B,10,82019
40426,S72.063C,10,82019
40427,S72.064B,10,82019
40428,S72.064C,10,82019
40429,S72.065B,10,82019
40430,S72.065C,10,82019
40431,S72.066B,10,82019
40432,S72.066C,10,82019
40433,S72.091B,10,82019
40434,S72.091C,10,82019
40435,S72.092B,10,82019
40436,S72.092C,10,82019
40437,S72.101A,10,82020
40438,S72.102A,10,82020
40439,S72.111A,10,82020
40440,S72.112A,10,82020
40441,S72.113A,10,82020
40442,S72.114A,10,82020
40443,S72.115A,10,82020
40444,S72.116A,10,82020
40445,S72.121A,10,82020
40446,S72.122A,10,82020
40447,S72.123A,10,82020
40448,S72.124A,10,82020
40449,S72.125A,10,82020
40450,S72.126A,10,82020
40451,S72.131A,10,82020
40452,S72.132A,10,82020
40453,S72.133A,10,82020
40454,S72.134A,10,82020
40455,S72.135A,10,82020
40456,S72.136A,10,82020
40457,S72.141A,10,82021
40458,S72.142A,10,82021
40459,S72.144A,10,82021
40460,S72.145A,10,82021
40461,S72.21XA,10,82022
40462,S72.22XA,10,82022
40463,S72.24XA,10,82022
40464,S72.25XA,10,82022
40465,S72.101B,10,82030
40466,S72.101C,10,82030
40467,S72.102B,10,82030
40468,S72.102C,10,82030
40469,S72.111B,10,82030
40470,S72.111C,10,82030
40471,S72.112B,10,82030
40472,S72.112C,10,82030
40473,S72.113B,10,82030
40474,S72.113C,10,82030
40475,S72.114B,10,82030
40476,S72.114C,10,82030
40477,S72.115B,10,82030
40478,S72.115C,10,82030
40479,S72.116B,10,82030
40480,S72.116C,10,82030
40481,S72.121B,10,82030
40482,S72.121C,10,82030
40483,S72.122B,10,82030
40484,S72.122C,10,82030
40485,S72.123B,10,82030
40486,S72.123C,10,82030
40487,S72.124B,10,82030
40488,S72.124C,10,82030
40489,S72.125B,10,82030
40490,S72.125C,10,82030
40491,S72.126B,10,82030
40492,S72.126C,10,82030
40493,S72.131B,10,82030
40494,S72.131C,10,82030
40495,S72.132B,10,82030
40496,S72.132C,10,82030
40497,S72.133B,10,82030
40498,S72.133C,10,82030
40499,S72.134B,10,82030
40500,S72.134C,10,82030
40501,S72.135B,10,82030
40502,S72.135C,10,82030
40503,S72.136B,10,82030
40504,S72.136C,10,82030
40505,S72.141B,10,82031
40506,S72.141C,10,82031
40507,S72.142B,10,82031
40508,S72.142C,10,82031
40509,S72.144B,10,82031
40510,S72.144C,10,82031
40511,S72.145B,10,82031
40512,S72.145C,10,82031
40513,S72.21XB,10,82032
40514,S72.21XC,10,82032
40515,S72.22XB,10,82032
40516,S72.22XC,10,82032
40517,S72.24XB,10,82032
40518,S72.24XC,10,82032
40519,S72.25XB,10,82032
40520,S72.25XC,10,82032
40521,S72.001A,10,8208
40522,S72.002A,10,8208
40523,S72.001B,10,8209
40524,S72.001C,10,8209
40525,S72.002B,10,8209
40526,S72.002C,10,8209
40527,S72.8X1A,10,82100
40528,S72.8X2A,10,82100
40529,S72.8X9A,10,82100
40530,S72.91XA,10,82100
40531,S72.92XA,10,82100
40532,S72.301A,10,82101
40533,S72.302A,10,82101
40534,S72.321A,10,82101
40535,S72.322A,10,82101
40536,S72.323A,10,82101
40537,S72.324A,10,82101
40538,S72.325A,10,82101
40539,S72.326A,10,82101
40540,S72.331A,10,82101
40541,S72.332A,10,82101
40542,S72.333A,10,82101
40543,S72.334A,10,82101
40544,S72.335A,10,82101
40545,S72.336A,10,82101
40546,S72.341A,10,82101
40547,S72.342A,10,82101
40548,S72.343A,10,82101
40549,S72.344A,10,82101
40550,S72.345A,10,82101
40551,S72.346A,10,82101
40552,S72.351A,10,82101
40553,S72.352A,10,82101
40554,S72.353A,10,82101
40555,S72.354A,10,82101
40556,S72.355A,10,82101
40557,S72.356A,10,82101
40558,S72.361A,10,82101
40559,S72.362A,10,82101
40560,S72.363A,10,82101
40561,S72.364A,10,82101
40562,S72.365A,10,82101
40563,S72.366A,10,82101
40564,S72.391A,10,82101
40565,S72.392A,10,82101
40566,S72.399A,10,82101
40567,S72.8X1B,10,82110
40568,S72.8X1C,10,82110
40569,S72.8X2B,10,82110
40570,S72.8X2C,10,82110
40571,S72.8X9B,10,82110
40572,S72.8X9C,10,82110
40573,S72.91XB,10,82110
40574,S72.91XC,10,82110
40575,S72.92XB,10,82110
40576,S72.92XC,10,82110
40577,S72.301B,10,82111
40578,S72.301C,10,82111
40579,S72.302B,10,82111
40580,S72.302C,10,82111
40581,S72.321B,10,82111
40582,S72.321C,10,82111
40583,S72.322B,10,82111
40584,S72.322C,10,82111
40585,S72.323B,10,82111
40586,S72.323C,10,82111
40587,S72.324B,10,82111
40588,S72.324C,10,82111
40589,S72.325B,10,82111
40590,S72.325C,10,82111
40591,S72.326B,10,82111
40592,S72.326C,10,82111
40593,S72.331B,10,82111
40594,S72.331C,10,82111
40595,S72.332B,10,82111
40596,S72.332C,10,82111
40597,S72.333B,10,82111
40598,S72.333C,10,82111
40599,S72.334B,10,82111
40600,S72.334C,10,82111
40601,S72.335B,10,82111
40602,S72.335C,10,82111
40603,S72.336B,10,82111
40604,S72.336C,10,82111
40605,S72.341B,10,82111
40606,S72.341C,10,82111
40607,S72.342B,10,82111
40608,S72.342C,10,82111
40609,S72.343B,10,82111
40610,S72.343C,10,82111
40611,S72.344B,10,82111
40612,S72.344C,10,82111
40613,S72.345B,10,82111
40614,S72.345C,10,82111
40615,S72.346B,10,82111
40616,S72.346C,10,82111
40617,S72.351B,10,82111
40618,S72.351C,10,82111
40619,S72.352B,10,82111
40620,S72.352C,10,82111
40621,S72.353B,10,82111
40622,S72.353C,10,82111
40623,S72.354B,10,82111
40624,S72.354C,10,82111
40625,S72.355B,10,82111
40626,S72.355C,10,82111
40627,S72.356B,10,82111
40628,S72.356C,10,82111
40629,S72.361B,10,82111
40630,S72.361C,10,82111
40631,S72.362B,10,82111
40632,S72.362C,10,82111
40633,S72.363B,10,82111
40634,S72.363C,10,82111
40635,S72.364B,10,82111
40636,S72.364C,10,82111
40637,S72.365B,10,82111
40638,S72.365C,10,82111
40639,S72.366B,10,82111
40640,S72.366C,10,82111
40641,S72.391B,10,82111
40642,S72.391C,10,82111
40643,S72.392B,10,82111
40644,S72.392C,10,82111
40645,S72.399B,10,82111
40646,S72.399C,10,82111
40647,S72.401A,10,82120
40648,S72.402A,10,82120
40649,S72.411A,10,82121
40650,S72.412A,10,82121
40651,S72.414A,10,82121
40652,S72.415A,10,82121
40653,S72.421A,10,82121
40654,S72.422A,10,82121
40655,S72.423A,10,82121
40656,S72.424A,10,82121
40657,S72.425A,10,82121
40658,S72.426A,10,82121
40659,S72.431A,10,82121
40660,S72.432A,10,82121
40661,S72.433A,10,82121
40662,S72.434A,10,82121
40663,S72.435A,10,82121
40664,S72.436A,10,82121
40665,S72.441A,10,82122
40666,S72.442A,10,82122
40667,S72.444A,10,82122
40668,S72.445A,10,82122
40669,S79.101A,10,82122
40670,S79.102A,10,82122
40671,S79.109A,10,82122
40672,S79.111A,10,82122
40673,S79.112A,10,82122
40674,S79.119A,10,82122
40675,S79.121A,10,82122
40676,S79.122A,10,82122
40677,S79.129A,10,82122
40678,S79.131A,10,82122
40679,S79.132A,10,82122
40680,S79.139A,10,82122
40681,S79.141A,10,82122
40682,S79.142A,10,82122
40683,S79.149A,10,82122
40684,S79.191A,10,82122
40685,S79.192A,10,82122
40686,S79.199A,10,82122
40687,S72.451A,10,82123
40688,S72.452A,10,82123
40689,S72.454A,10,82123
40690,S72.455A,10,82123
40691,S72.461A,10,82123
40692,S72.462A,10,82123
40693,S72.463A,10,82123
40694,S72.464A,10,82123
40695,S72.465A,10,82123
40696,S72.466A,10,82123
40697,S72.471A,10,82129
40698,S72.472A,10,82129
40699,S72.479A,10,82129
40700,S72.491A,10,82129
40701,S72.492A,10,82129
40702,S72.401B,10,82130
40703,S72.401C,10,82130
40704,S72.402B,10,82130
40705,S72.402C,10,82130
40706,S72.411B,10,82131
40707,S72.411C,10,82131
40708,S72.412B,10,82131
40709,S72.412C,10,82131
40710,S72.414B,10,82131
40711,S72.414C,10,82131
40712,S72.415B,10,82131
40713,S72.415C,10,82131
40714,S72.421B,10,82131
40715,S72.421C,10,82131
40716,S72.422B,10,82131
40717,S72.422C,10,82131
40718,S72.423B,10,82131
40719,S72.423C,10,82131
40720,S72.424B,10,82131
40721,S72.424C,10,82131
40722,S72.425B,10,82131
40723,S72.425C,10,82131
40724,S72.426B,10,82131
40725,S72.426C,10,82131
40726,S72.431B,10,82131
40727,S72.431C,10,82131
40728,S72.432B,10,82131
40729,S72.432C,10,82131
40730,S72.433B,10,82131
40731,S72.433C,10,82131
40732,S72.434B,10,82131
40733,S72.434C,10,82131
40734,S72.435B,10,82131
40735,S72.435C,10,82131
40736,S72.436B,10,82131
40737,S72.436C,10,82131
40738,S72.441B,10,82132
40739,S72.441C,10,82132
40740,S72.442B,10,82132
40741,S72.442C,10,82132
40742,S72.444B,10,82132
40743,S72.444C,10,82132
40744,S72.445B,10,82132
40745,S72.445C,10,82132
40746,S72.451B,10,82133
40747,S72.451C,10,82133
40748,S72.452B,10,82133
40749,S72.452C,10,82133
40750,S72.454B,10,82133
40751,S72.454C,10,82133
40752,S72.455B,10,82133
40753,S72.455C,10,82133
40754,S72.461B,10,82133
40755,S72.461C,10,82133
40756,S72.462B,10,82133
40757,S72.462C,10,82133
40758,S72.463B,10,82133
40759,S72.463C,10,82133
40760,S72.464B,10,82133
40761,S72.464C,10,82133
40762,S72.465B,10,82133
40763,S72.465C,10,82133
40764,S72.466B,10,82133
40765,S72.466C,10,82133
40766,S72.491B,10,82139
40767,S72.491C,10,82139
40768,S72.492B,10,82139
40769,S72.492C,10,82139
40770,S82.001A,10,8220
40771,S82.002A,10,8220
40772,S82.011A,10,8220
40773,S82.012A,10,8220
40774,S82.013A,10,8220
40775,S82.014A,10,8220
40776,S82.015A,10,8220
40777,S82.016A,10,8220
40778,S82.021A,10,8220
40779,S82.022A,10,8220
40780,S82.023A,10,8220
40781,S82.024A,10,8220
40782,S82.025A,10,8220
40783,S82.026A,10,8220
40784,S82.031A,10,8220
40785,S82.032A,10,8220
40786,S82.033A,10,8220
40787,S82.034A,10,8220
40788,S82.035A,10,8220
40789,S82.036A,10,8220
40790,S82.041A,10,8220
40791,S82.042A,10,8220
40792,S82.043A,10,8220
40793,S82.044A,10,8220
40794,S82.045A,10,8220
40795,S82.046A,10,8220
40796,S82.091A,10,8220
40797,S82.092A,10,8220
40798,S82.099A,10,8220
40799,S82.001B,10,8221
40800,S82.001C,10,8221
40801,S82.002B,10,8221
40802,S82.002C,10,8221
40803,S82.011B,10,8221
40804,S82.011C,10,8221
40805,S82.012B,10,8221
40806,S82.012C,10,8221
40807,S82.013B,10,8221
40808,S82.013C,10,8221
40809,S82.014B,10,8221
40810,S82.014C,10,8221
40811,S82.015B,10,8221
40812,S82.015C,10,8221
40813,S82.016B,10,8221
40814,S82.016C,10,8221
40815,S82.021B,10,8221
40816,S82.021C,10,8221
40817,S82.022B,10,8221
40818,S82.022C,10,8221
40819,S82.023B,10,8221
40820,S82.023C,10,8221
40821,S82.024B,10,8221
40822,S82.024C,10,8221
40823,S82.025B,10,8221
40824,S82.025C,10,8221
40825,S82.026B,10,8221
40826,S82.026C,10,8221
40827,S82.031B,10,8221
40828,S82.031C,10,8221
40829,S82.032B,10,8221
40830,S82.032C,10,8221
40831,S82.033B,10,8221
40832,S82.033C,10,8221
40833,S82.034B,10,8221
40834,S82.034C,10,8221
40835,S82.035B,10,8221
40836,S82.035C,10,8221
40837,S82.036B,10,8221
40838,S82.036C,10,8221
40839,S82.041B,10,8221
40840,S82.041C,10,8221
40841,S82.042B,10,8221
40842,S82.042C,10,8221
40843,S82.043B,10,8221
40844,S82.043C,10,8221
40845,S82.044B,10,8221
40846,S82.044C,10,8221
40847,S82.045B,10,8221
40848,S82.045C,10,8221
40849,S82.046B,10,8221
40850,S82.046C,10,8221
40851,S82.091B,10,8221
40852,S82.091C,10,8221
40853,S82.092B,10,8221
40854,S82.092C,10,8221
40855,S82.099B,10,8221
40856,S82.099C,10,8221
40857,S82.101A,10,82300
40858,S82.102A,10,82300
40859,S82.111A,10,82300
40860,S82.112A,10,82300
40861,S82.113A,10,82300
40862,S82.114A,10,82300
40863,S82.115A,10,82300
40864,S82.116A,10,82300
40865,S82.121A,10,82300
40866,S82.122A,10,82300
40867,S82.123A,10,82300
40868,S82.124A,10,82300
40869,S82.125A,10,82300
40870,S82.126A,10,82300
40871,S82.131A,10,82300
40872,S82.132A,10,82300
40873,S82.133A,10,82300
40874,S82.134A,10,82300
40875,S82.135A,10,82300
40876,S82.136A,10,82300
40877,S82.141A,10,82300
40878,S82.142A,10,82300
40879,S82.143A,10,82300
40880,S82.144A,10,82300
40881,S82.145A,10,82300
40882,S82.146A,10,82300
40883,S82.151A,10,82300
40884,S82.152A,10,82300
40885,S82.153A,10,82300
40886,S82.154A,10,82300
40887,S82.155A,10,82300
40888,S82.156A,10,82300
40889,S82.191A,10,82300
40890,S82.192A,10,82300
40891,S82.199A,10,82300
40892,S89.001A,10,82300
40893,S89.002A,10,82300
40894,S89.009A,10,82300
40895,S89.011A,10,82300
40896,S89.012A,10,82300
40897,S89.019A,10,82300
40898,S89.021A,10,82300
40899,S89.022A,10,82300
40900,S89.029A,10,82300
40901,S89.031A,10,82300
40902,S89.032A,10,82300
40903,S89.039A,10,82300
40904,S89.041A,10,82300
40905,S89.042A,10,82300
40906,S89.049A,10,82300
40907,S89.091A,10,82300
40908,S89.092A,10,82300
40909,S89.099A,10,82300
40910,S82.831A,10,82301
40911,S82.832A,10,82301
40912,S89.201A,10,82301
40913,S89.202A,10,82301
40914,S89.209A,10,82301
40915,S89.211A,10,82301
40916,S89.212A,10,82301
40917,S89.219A,10,82301
40918,S89.221A,10,82301
40919,S89.222A,10,82301
40920,S89.229A,10,82301
40921,S89.291A,10,82301
40922,S89.292A,10,82301
40923,S89.299A,10,82301
40924,S82.101B,10,82310
40925,S82.101C,10,82310
40926,S82.102B,10,82310
40927,S82.102C,10,82310
40928,S82.111B,10,82310
40929,S82.111C,10,82310
40930,S82.112B,10,82310
40931,S82.112C,10,82310
40932,S82.113B,10,82310
40933,S82.113C,10,82310
40934,S82.114B,10,82310
40935,S82.114C,10,82310
40936,S82.115B,10,82310
40937,S82.115C,10,82310
40938,S82.116B,10,82310
40939,S82.116C,10,82310
40940,S82.121B,10,82310
40941,S82.121C,10,82310
40942,S82.122B,10,82310
40943,S82.122C,10,82310
40944,S82.123B,10,82310
40945,S82.123C,10,82310
40946,S82.124B,10,82310
40947,S82.124C,10,82310
40948,S82.125B,10,82310
40949,S82.125C,10,82310
40950,S82.126B,10,82310
40951,S82.126C,10,82310
40952,S82.131B,10,82310
40953,S82.131C,10,82310
40954,S82.132B,10,82310
40955,S82.132C,10,82310
40956,S82.133B,10,82310
40957,S82.133C,10,82310
40958,S82.134B,10,82310
40959,S82.134C,10,82310
40960,S82.135B,10,82310
40961,S82.135C,10,82310
40962,S82.136B,10,82310
40963,S82.136C,10,82310
40964,S82.141B,10,82310
40965,S82.141C,10,82310
40966,S82.142B,10,82310
40967,S82.142C,10,82310
40968,S82.143B,10,82310
40969,S82.143C,10,82310
40970,S82.144B,10,82310
40971,S82.144C,10,82310
40972,S82.145B,10,82310
40973,S82.145C,10,82310
40974,S82.146B,10,82310
40975,S82.146C,10,82310
40976,S82.151B,10,82310
40977,S82.151C,10,82310
40978,S82.152B,10,82310
40979,S82.152C,10,82310
40980,S82.153B,10,82310
40981,S82.153C,10,82310
40982,S82.154B,10,82310
40983,S82.154C,10,82310
40984,S82.155B,10,82310
40985,S82.155C,10,82310
40986,S82.156B,10,82310
40987,S82.156C,10,82310
40988,S82.191B,10,82310
40989,S82.191C,10,82310
40990,S82.192B,10,82310
40991,S82.192C,10,82310
40992,S82.199B,10,82310
40993,S82.199C,10,82310
40994,S82.831B,10,82311
40995,S82.831C,10,82311
40996,S82.832B,10,82311
40997,S82.832C,10,82311
40998,S82.201A,10,82320
40999,S82.202A,10,82320
41000,S82.221A,10,82320
41001,S82.222A,10,82320
41002,S82.223A,10,82320
41003,S82.224A,10,82320
41004,S82.225A,10,82320
41005,S82.226A,10,82320
41006,S82.231A,10,82320
41007,S82.232A,10,82320
41008,S82.233A,10,82320
41009,S82.234A,10,82320
41010,S82.235A,10,82320
41011,S82.236A,10,82320
41012,S82.241A,10,82320
41013,S82.242A,10,82320
41014,S82.243A,10,82320
41015,S82.244A,10,82320
41016,S82.245A,10,82320
41017,S82.246A,10,82320
41018,S82.251A,10,82320
41019,S82.252A,10,82320
41020,S82.253A,10,82320
41021,S82.254A,10,82320
41022,S82.255A,10,82320
41023,S82.256A,10,82320
41024,S82.261A,10,82320
41025,S82.262A,10,82320
41026,S82.263A,10,82320
41027,S82.264A,10,82320
41028,S82.265A,10,82320
41029,S82.266A,10,82320
41030,S82.291A,10,82320
41031,S82.292A,10,82320
41032,S82.299A,10,82320
41033,S82.401A,10,82321
41034,S82.402A,10,82321
41035,S82.421A,10,82321
41036,S82.422A,10,82321
41037,S82.423A,10,82321
41038,S82.424A,10,82321
41039,S82.425A,10,82321
41040,S82.426A,10,82321
41041,S82.431A,10,82321
41042,S82.432A,10,82321
41043,S82.433A,10,82321
41044,S82.434A,10,82321
41045,S82.435A,10,82321
41046,S82.436A,10,82321
41047,S82.441A,10,82321
41048,S82.442A,10,82321
41049,S82.443A,10,82321
41050,S82.444A,10,82321
41051,S82.445A,10,82321
41052,S82.446A,10,82321
41053,S82.451A,10,82321
41054,S82.452A,10,82321
41055,S82.453A,10,82321
41056,S82.454A,10,82321
41057,S82.455A,10,82321
41058,S82.456A,10,82321
41059,S82.461A,10,82321
41060,S82.462A,10,82321
41061,S82.463A,10,82321
41062,S82.464A,10,82321
41063,S82.465A,10,82321
41064,S82.466A,10,82321
41065,S82.491A,10,82321
41066,S82.492A,10,82321
41067,S82.499A,10,82321
41068,S82.861A,10,82321
41069,S82.862A,10,82321
41070,S82.863A,10,82321
41071,S82.864A,10,82321
41072,S82.865A,10,82321
41073,S82.866A,10,82321
41074,S82.201B,10,82330
41075,S82.201C,10,82330
41076,S82.202B,10,82330
41077,S82.202C,10,82330
41078,S82.221B,10,82330
41079,S82.221C,10,82330
41080,S82.222B,10,82330
41081,S82.222C,10,82330
41082,S82.223B,10,82330
41083,S82.223C,10,82330
41084,S82.224B,10,82330
41085,S82.224C,10,82330
41086,S82.225B,10,82330
41087,S82.225C,10,82330
41088,S82.226B,10,82330
41089,S82.226C,10,82330
41090,S82.231B,10,82330
41091,S82.231C,10,82330
41092,S82.232B,10,82330
41093,S82.232C,10,82330
41094,S82.233B,10,82330
41095,S82.233C,10,82330
41096,S82.234B,10,82330
41097,S82.234C,10,82330
41098,S82.235B,10,82330
41099,S82.235C,10,82330
41100,S82.236B,10,82330
41101,S82.236C,10,82330
41102,S82.241B,10,82330
41103,S82.241C,10,82330
41104,S82.242B,10,82330
41105,S82.242C,10,82330
41106,S82.243B,10,82330
41107,S82.243C,10,82330
41108,S82.244B,10,82330
41109,S82.244C,10,82330
41110,S82.245B,10,82330
41111,S82.245C,10,82330
41112,S82.246B,10,82330
41113,S82.246C,10,82330
41114,S82.251B,10,82330
41115,S82.251C,10,82330
41116,S82.252B,10,82330
41117,S82.252C,10,82330
41118,S82.253B,10,82330
41119,S82.253C,10,82330
41120,S82.254B,10,82330
41121,S82.254C,10,82330
41122,S82.255B,10,82330
41123,S82.255C,10,82330
41124,S82.256B,10,82330
41125,S82.256C,10,82330
41126,S82.261B,10,82330
41127,S82.261C,10,82330
41128,S82.262B,10,82330
41129,S82.262C,10,82330
41130,S82.263B,10,82330
41131,S82.263C,10,82330
41132,S82.264B,10,82330
41133,S82.264C,10,82330
41134,S82.265B,10,82330
41135,S82.265C,10,82330
41136,S82.266B,10,82330
41137,S82.266C,10,82330
41138,S82.291B,10,82330
41139,S82.291C,10,82330
41140,S82.292B,10,82330
41141,S82.292C,10,82330
41142,S82.299B,10,82330
41143,S82.299C,10,82330
41144,S82.401B,10,82331
41145,S82.401C,10,82331
41146,S82.402B,10,82331
41147,S82.402C,10,82331
41148,S82.421B,10,82331
41149,S82.421C,10,82331
41150,S82.422B,10,82331
41151,S82.422C,10,82331
41152,S82.423B,10,82331
41153,S82.423C,10,82331
41154,S82.424B,10,82331
41155,S82.424C,10,82331
41156,S82.425B,10,82331
41157,S82.425C,10,82331
41158,S82.426B,10,82331
41159,S82.426C,10,82331
41160,S82.431B,10,82331
41161,S82.431C,10,82331
41162,S82.432B,10,82331
41163,S82.432C,10,82331
41164,S82.433B,10,82331
41165,S82.433C,10,82331
41166,S82.434B,10,82331
41167,S82.434C,10,82331
41168,S82.435B,10,82331
41169,S82.435C,10,82331
41170,S82.436B,10,82331
41171,S82.436C,10,82331
41172,S82.441B,10,82331
41173,S82.441C,10,82331
41174,S82.442B,10,82331
41175,S82.442C,10,82331
41176,S82.443B,10,82331
41177,S82.443C,10,82331
41178,S82.444B,10,82331
41179,S82.444C,10,82331
41180,S82.445B,10,82331
41181,S82.445C,10,82331
41182,S82.446B,10,82331
41183,S82.446C,10,82331
41184,S82.451B,10,82331
41185,S82.451C,10,82331
41186,S82.452B,10,82331
41187,S82.452C,10,82331
41188,S82.453B,10,82331
41189,S82.453C,10,82331
41190,S82.454B,10,82331
41191,S82.454C,10,82331
41192,S82.455B,10,82331
41193,S82.455C,10,82331
41194,S82.456B,10,82331
41195,S82.456C,10,82331
41196,S82.461B,10,82331
41197,S82.461C,10,82331
41198,S82.462B,10,82331
41199,S82.462C,10,82331
41200,S82.463B,10,82331
41201,S82.463C,10,82331
41202,S82.464B,10,82331
41203,S82.464C,10,82331
41204,S82.465B,10,82331
41205,S82.465C,10,82331
41206,S82.466B,10,82331
41207,S82.466C,10,82331
41208,S82.491B,10,82331
41209,S82.491C,10,82331
41210,S82.492B,10,82331
41211,S82.492C,10,82331
41212,S82.499B,10,82331
41213,S82.499C,10,82331
41214,S82.861B,10,82331
41215,S82.861C,10,82331
41216,S82.862B,10,82331
41217,S82.862C,10,82331
41218,S82.863B,10,82331
41219,S82.863C,10,82331
41220,S82.864B,10,82331
41221,S82.864C,10,82331
41222,S82.865B,10,82331
41223,S82.865C,10,82331
41224,S82.866B,10,82331
